num_actions:  5
observation_space:  (16, 240, 64)
Using device: cuda
conv_output_size:  8320
conv_output_size:  8320
Starting training for 3000 episodes...
Observation shape: (16, 240, 64)
Episode 10/3000 | Avg Reward: 25.17 | Avg Length: 24 | Epsilon: 0.980 | Loss: 0.0000 | Buffer: 236 | 1.63s/ep | Elapsed: 16s
Episode 360/3000 | Avg Reward: 18.84 | Avg Length: 13 | Epsilon: 0.486 | Loss: 0.9441 | Buffer: 5816 | 5.96s/ep | Elapsed: 41.8m
Episode 370/3000 | Avg Reward: 19.30 | Avg Length: 13 | Epsilon: 0.477 | Loss: 0.9826 | Buffer: 5949 | 6.29s/ep | Elapsed: 42.9m
Episode 380/3000 | Avg Reward: 33.84 | Avg Length: 21 | Epsilon: 0.467 | Loss: 1.8797 | Buffer: 6156 | 9.82s/ep | Elapsed: 44.5m
Episode 390/3000 | Avg Reward: 9.22 | Avg Length: 6 | Epsilon: 0.458 | Loss: 1.9736 | Buffer: 6212 | 2.68s/ep | Elapsed: 44.9m
Episode 400/3000 | Avg Reward: 12.28 | Avg Length: 9 | Epsilon: 0.449 | Loss: 1.9114 | Buffer: 6298 | 4.13s/ep | Elapsed: 45.6m
Episode 410/3000 | Avg Reward: 24.69 | Avg Length: 17 | Epsilon: 0.440 | Loss: 1.7223 | Buffer: 6467 | 8.03s/ep | Elapsed: 47.0m
Episode 420/3000 | Avg Reward: 20.61 | Avg Length: 14 | Epsilon: 0.431 | Loss: 1.5986 | Buffer: 6602 | 6.43s/ep | Elapsed: 48.0m
Episode 430/3000 | Avg Reward: 10.08 | Avg Length: 6 | Epsilon: 0.423 | Loss: 1.7063 | Buffer: 6660 | 2.78s/ep | Elapsed: 48.5m
Episode 440/3000 | Avg Reward: 13.72 | Avg Length: 10 | Epsilon: 0.414 | Loss: 1.8665 | Buffer: 6757 | 4.62s/ep | Elapsed: 49.3m
Episode 450/3000 | Avg Reward: 15.12 | Avg Length: 8 | Epsilon: 0.406 | Loss: 1.6954 | Buffer: 6842 | 4.02s/ep | Elapsed: 50.0m
Episode 460/3000 | Avg Reward: 11.87 | Avg Length: 7 | Epsilon: 0.398 | Loss: 1.6035 | Buffer: 6908 | 3.15s/ep | Elapsed: 50.5m
Episode 470/3000 | Avg Reward: 33.49 | Avg Length: 24 | Epsilon: 0.390 | Loss: 1.7583 | Buffer: 7151 | 11.53s/ep | Elapsed: 52.4m
Episode 480/3000 | Avg Reward: 15.11 | Avg Length: 8 | Epsilon: 0.383 | Loss: 1.6846 | Buffer: 7235 | 3.99s/ep | Elapsed: 53.1m
Episode 490/3000 | Avg Reward: 17.74 | Avg Length: 10 | Epsilon: 0.375 | Loss: 1.6085 | Buffer: 7334 | 4.74s/ep | Elapsed: 53.9m
Episode 500/3000 | Avg Reward: 24.57 | Avg Length: 18 | Epsilon: 0.368 | Loss: 1.4682 | Buffer: 7512 | 8.43s/ep | Elapsed: 55.3m
Episode 510/3000 | Avg Reward: 9.85 | Avg Length: 7 | Epsilon: 0.360 | Loss: 1.5998 | Buffer: 7584 | 3.44s/ep | Elapsed: 55.8m
Episode 520/3000 | Avg Reward: 26.64 | Avg Length: 18 | Epsilon: 0.353 | Loss: 1.5567 | Buffer: 7769 | 8.79s/ep | Elapsed: 57.3m
Episode 530/3000 | Avg Reward: 24.68 | Avg Length: 15 | Epsilon: 0.346 | Loss: 1.3926 | Buffer: 7918 | 7.12s/ep | Elapsed: 58.5m
Episode 540/3000 | Avg Reward: 13.31 | Avg Length: 8 | Epsilon: 0.339 | Loss: 1.3831 | Buffer: 7997 | 3.76s/ep | Elapsed: 59.1m
Episode 550/3000 | Avg Reward: 23.72 | Avg Length: 14 | Epsilon: 0.333 | Loss: 2.5807 | Buffer: 8132 | 6.45s/ep | Elapsed: 1.0h
Episode 560/3000 | Avg Reward: 9.76 | Avg Length: 6 | Epsilon: 0.326 | Loss: 2.9424 | Buffer: 8194 | 2.99s/ep | Elapsed: 1.0h
Episode 570/3000 | Avg Reward: 19.77 | Avg Length: 15 | Epsilon: 0.319 | Loss: 2.6599 | Buffer: 8347 | 7.29s/ep | Elapsed: 1.0h
Episode 580/3000 | Avg Reward: 31.15 | Avg Length: 22 | Epsilon: 0.313 | Loss: 2.3754 | Buffer: 8568 | 10.58s/ep | Elapsed: 1.1h
Episode 590/3000 | Avg Reward: 23.32 | Avg Length: 17 | Epsilon: 0.307 | Loss: 2.1557 | Buffer: 8738 | 8.13s/ep | Elapsed: 1.1h
Episode 600/3000 | Avg Reward: 41.92 | Avg Length: 32 | Epsilon: 0.301 | Loss: 2.0269 | Buffer: 9063 | 15.58s/ep | Elapsed: 1.1h
Episode 610/3000 | Avg Reward: 27.83 | Avg Length: 18 | Epsilon: 0.295 | Loss: 1.8612 | Buffer: 9239 | 8.44s/ep | Elapsed: 1.2h
Episode 620/3000 | Avg Reward: 15.31 | Avg Length: 9 | Epsilon: 0.289 | Loss: 1.7900 | Buffer: 9330 | 4.32s/ep | Elapsed: 1.2h
Episode 630/3000 | Avg Reward: 9.23 | Avg Length: 6 | Epsilon: 0.283 | Loss: 1.8327 | Buffer: 9392 | 2.94s/ep | Elapsed: 1.2h
Episode 640/3000 | Avg Reward: 33.90 | Avg Length: 25 | Epsilon: 0.278 | Loss: 1.5000 | Buffer: 9642 | 11.88s/ep | Elapsed: 1.2h
Episode 650/3000 | Avg Reward: 22.61 | Avg Length: 15 | Epsilon: 0.272 | Loss: 1.6933 | Buffer: 9788 | 6.92s/ep | Elapsed: 1.2h
Episode 660/3000 | Avg Reward: 27.72 | Avg Length: 18 | Epsilon: 0.267 | Loss: 1.5503 | Buffer: 9972 | 8.71s/ep | Elapsed: 1.2h
Episode 670/3000 | Avg Reward: 19.64 | Avg Length: 13 | Epsilon: 0.261 | Loss: 2.8714 | Buffer: 10102 | 6.16s/ep | Elapsed: 1.3h
Episode 680/3000 | Avg Reward: 15.64 | Avg Length: 10 | Epsilon: 0.256 | Loss: 2.8371 | Buffer: 10206 | 4.92s/ep | Elapsed: 1.3h
Episode 690/3000 | Avg Reward: 22.48 | Avg Length: 12 | Epsilon: 0.251 | Loss: 2.6447 | Buffer: 10328 | 5.79s/ep | Elapsed: 1.3h
Episode 700/3000 | Avg Reward: 24.21 | Avg Length: 17 | Epsilon: 0.246 | Loss: 2.4046 | Buffer: 10497 | 7.99s/ep | Elapsed: 1.3h
Episode 710/3000 | Avg Reward: 25.70 | Avg Length: 17 | Epsilon: 0.241 | Loss: 2.4963 | Buffer: 10665 | 7.95s/ep | Elapsed: 1.3h
Episode 720/3000 | Avg Reward: 20.23 | Avg Length: 17 | Epsilon: 0.237 | Loss: 2.3612 | Buffer: 10836 | 8.13s/ep | Elapsed: 1.4h
Episode 730/3000 | Avg Reward: 22.02 | Avg Length: 13 | Epsilon: 0.232 | Loss: 2.2969 | Buffer: 10966 | 6.17s/ep | Elapsed: 1.4h
Episode 740/3000 | Avg Reward: 22.36 | Avg Length: 15 | Epsilon: 0.227 | Loss: 2.1366 | Buffer: 11117 | 7.17s/ep | Elapsed: 1.4h
Episode 750/3000 | Avg Reward: 26.91 | Avg Length: 22 | Epsilon: 0.223 | Loss: 2.0945 | Buffer: 11337 | 10.44s/ep | Elapsed: 1.4h
Episode 760/3000 | Avg Reward: 21.37 | Avg Length: 12 | Epsilon: 0.218 | Loss: 1.9817 | Buffer: 11453 | 5.51s/ep | Elapsed: 1.4h
Episode 770/3000 | Avg Reward: 29.70 | Avg Length: 21 | Epsilon: 0.214 | Loss: 1.8936 | Buffer: 11660 | 9.83s/ep | Elapsed: 1.5h
Episode 780/3000 | Avg Reward: 17.12 | Avg Length: 12 | Epsilon: 0.210 | Loss: 1.8463 | Buffer: 11777 | 5.55s/ep | Elapsed: 1.5h
Episode 790/3000 | Avg Reward: 32.56 | Avg Length: 25 | Epsilon: 0.206 | Loss: 3.0194 | Buffer: 12024 | 11.73s/ep | Elapsed: 1.5h
Episode 800/3000 | Avg Reward: 14.25 | Avg Length: 10 | Epsilon: 0.202 | Loss: 3.3229 | Buffer: 12127 | 4.90s/ep | Elapsed: 1.5h
Episode 810/3000 | Avg Reward: 47.01 | Avg Length: 33 | Epsilon: 0.198 | Loss: 2.5446 | Buffer: 12453 | 15.61s/ep | Elapsed: 1.6h
Episode 820/3000 | Avg Reward: 17.49 | Avg Length: 11 | Epsilon: 0.194 | Loss: 2.4286 | Buffer: 12563 | 5.29s/ep | Elapsed: 1.6h
Episode 830/3000 | Avg Reward: 23.14 | Avg Length: 15 | Epsilon: 0.190 | Loss: 2.2703 | Buffer: 12711 | 7.12s/ep | Elapsed: 1.6h
Episode 840/3000 | Avg Reward: 21.40 | Avg Length: 16 | Epsilon: 0.186 | Loss: 3.0500 | Buffer: 12874 | 7.87s/ep | Elapsed: 1.6h
Episode 850/3000 | Avg Reward: 33.56 | Avg Length: 26 | Epsilon: 0.182 | Loss: 2.2463 | Buffer: 13129 | 12.27s/ep | Elapsed: 1.7h
Episode 860/3000 | Avg Reward: 32.94 | Avg Length: 21 | Epsilon: 0.179 | Loss: 2.2158 | Buffer: 13337 | 10.07s/ep | Elapsed: 1.7h
Episode 870/3000 | Avg Reward: 21.42 | Avg Length: 14 | Epsilon: 0.175 | Loss: 2.3210 | Buffer: 13472 | 6.52s/ep | Elapsed: 1.7h
Episode 880/3000 | Avg Reward: 23.24 | Avg Length: 17 | Epsilon: 0.172 | Loss: 2.2203 | Buffer: 13640 | 8.09s/ep | Elapsed: 1.7h
Episode 890/3000 | Avg Reward: 15.03 | Avg Length: 9 | Epsilon: 0.168 | Loss: 1.9302 | Buffer: 13726 | 4.17s/ep | Elapsed: 1.7h
Episode 900/3000 | Avg Reward: 24.53 | Avg Length: 18 | Epsilon: 0.165 | Loss: 1.8140 | Buffer: 13901 | 8.45s/ep | Elapsed: 1.8h
Episode 910/3000 | Avg Reward: 19.20 | Avg Length: 11 | Epsilon: 0.162 | Loss: 4.5852 | Buffer: 14015 | 5.51s/ep | Elapsed: 1.8h
Episode 920/3000 | Avg Reward: 42.53 | Avg Length: 25 | Epsilon: 0.159 | Loss: 2.4530 | Buffer: 14268 | 12.12s/ep | Elapsed: 1.8h
Episode 930/3000 | Avg Reward: 26.29 | Avg Length: 16 | Epsilon: 0.155 | Loss: 2.6816 | Buffer: 14423 | 7.42s/ep | Elapsed: 1.8h
Episode 940/3000 | Avg Reward: 27.08 | Avg Length: 17 | Epsilon: 0.152 | Loss: 2.3762 | Buffer: 14597 | 8.35s/ep | Elapsed: 1.9h
Episode 950/3000 | Avg Reward: 19.71 | Avg Length: 12 | Epsilon: 0.149 | Loss: 2.1590 | Buffer: 14715 | 5.65s/ep | Elapsed: 1.9h
Episode 960/3000 | Avg Reward: 23.11 | Avg Length: 18 | Epsilon: 0.146 | Loss: 2.6307 | Buffer: 14891 | 8.43s/ep | Elapsed: 1.9h
Episode 970/3000 | Avg Reward: 17.57 | Avg Length: 11 | Epsilon: 0.143 | Loss: 2.3147 | Buffer: 15000 | 5.23s/ep | Elapsed: 1.9h
Episode 980/3000 | Avg Reward: 22.39 | Avg Length: 13 | Epsilon: 0.141 | Loss: 2.5693 | Buffer: 15127 | 6.09s/ep | Elapsed: 1.9h
Episode 990/3000 | Avg Reward: 12.21 | Avg Length: 8 | Epsilon: 0.138 | Loss: 2.3090 | Buffer: 15203 | 3.66s/ep | Elapsed: 1.9h
Episode 1000/3000 | Avg Reward: 22.58 | Avg Length: 15 | Epsilon: 0.135 | Loss: 2.3879 | Buffer: 15357 | 7.40s/ep | Elapsed: 2.0h
Episode 1010/3000 | Avg Reward: 22.74 | Avg Length: 14 | Epsilon: 0.132 | Loss: 2.4003 | Buffer: 15498 | 6.78s/ep | Elapsed: 2.0h
Episode 1020/3000 | Avg Reward: 23.69 | Avg Length: 15 | Epsilon: 0.130 | Loss: 2.2026 | Buffer: 15651 | 7.37s/ep | Elapsed: 2.0h
Episode 1030/3000 | Avg Reward: 14.26 | Avg Length: 8 | Epsilon: 0.127 | Loss: 1.9965 | Buffer: 15736 | 4.08s/ep | Elapsed: 2.0h
Episode 1040/3000 | Avg Reward: 25.08 | Avg Length: 14 | Epsilon: 0.125 | Loss: 2.0318 | Buffer: 15880 | 6.93s/ep | Elapsed: 2.0h
Episode 1050/3000 | Avg Reward: 14.22 | Avg Length: 8 | Epsilon: 0.122 | Loss: 2.0544 | Buffer: 15955 | 3.63s/ep | Elapsed: 2.0h
Episode 1060/3000 | Avg Reward: 17.99 | Avg Length: 10 | Epsilon: 0.120 | Loss: 3.4710 | Buffer: 16058 | 4.97s/ep | Elapsed: 2.1h
Episode 1070/3000 | Avg Reward: 15.04 | Avg Length: 10 | Epsilon: 0.117 | Loss: 3.4311 | Buffer: 16158 | 4.82s/ep | Elapsed: 2.1h
Episode 1080/3000 | Avg Reward: 43.51 | Avg Length: 25 | Epsilon: 0.115 | Loss: 3.1103 | Buffer: 16407 | 11.97s/ep | Elapsed: 2.1h
Episode 1090/3000 | Avg Reward: 25.16 | Avg Length: 16 | Epsilon: 0.113 | Loss: 3.0677 | Buffer: 16571 | 7.92s/ep | Elapsed: 2.1h
Episode 1100/3000 | Avg Reward: 22.34 | Avg Length: 12 | Epsilon: 0.111 | Loss: 2.9127 | Buffer: 16694 | 5.93s/ep | Elapsed: 2.1h
Episode 1110/3000 | Avg Reward: 25.64 | Avg Length: 15 | Epsilon: 0.108 | Loss: 3.0275 | Buffer: 16842 | 7.16s/ep | Elapsed: 2.2h
Episode 1120/3000 | Avg Reward: 27.25 | Avg Length: 16 | Epsilon: 0.106 | Loss: 2.7988 | Buffer: 16997 | 7.50s/ep | Elapsed: 2.2h
Episode 1130/3000 | Avg Reward: 22.24 | Avg Length: 12 | Epsilon: 0.104 | Loss: 2.6145 | Buffer: 17121 | 6.01s/ep | Elapsed: 2.2h
Episode 1140/3000 | Avg Reward: 13.81 | Avg Length: 8 | Epsilon: 0.102 | Loss: 2.7160 | Buffer: 17198 | 3.71s/ep | Elapsed: 2.2h
Episode 1150/3000 | Avg Reward: 19.45 | Avg Length: 12 | Epsilon: 0.100 | Loss: 2.6263 | Buffer: 17322 | 5.99s/ep | Elapsed: 2.2h
Episode 1160/3000 | Avg Reward: 43.27 | Avg Length: 31 | Epsilon: 0.098 | Loss: 2.5636 | Buffer: 17633 | 15.07s/ep | Elapsed: 2.3h
Episode 1170/3000 | Avg Reward: 33.44 | Avg Length: 21 | Epsilon: 0.096 | Loss: 2.6239 | Buffer: 17845 | 10.27s/ep | Elapsed: 2.3h
Episode 1180/3000 | Avg Reward: 32.85 | Avg Length: 19 | Epsilon: 0.094 | Loss: 3.8909 | Buffer: 18039 | 9.41s/ep | Elapsed: 2.3h
Episode 1190/3000 | Avg Reward: 19.46 | Avg Length: 11 | Epsilon: 0.092 | Loss: 3.2995 | Buffer: 18152 | 5.49s/ep | Elapsed: 2.3h
Episode 1200/3000 | Avg Reward: 40.34 | Avg Length: 29 | Epsilon: 0.091 | Loss: 2.6694 | Buffer: 18443 | 14.14s/ep | Elapsed: 2.4h
Episode 1210/3000 | Avg Reward: 21.39 | Avg Length: 14 | Epsilon: 0.089 | Loss: 3.6651 | Buffer: 18585 | 6.90s/ep | Elapsed: 2.4h
Episode 1220/3000 | Avg Reward: 35.81 | Avg Length: 22 | Epsilon: 0.087 | Loss: 2.8780 | Buffer: 18810 | 10.95s/ep | Elapsed: 2.4h
Episode 1230/3000 | Avg Reward: 29.55 | Avg Length: 18 | Epsilon: 0.085 | Loss: 2.6952 | Buffer: 18985 | 8.51s/ep | Elapsed: 2.4h
Episode 1240/3000 | Avg Reward: 16.97 | Avg Length: 11 | Epsilon: 0.084 | Loss: 2.8078 | Buffer: 19096 | 5.43s/ep | Elapsed: 2.5h
Episode 1250/3000 | Avg Reward: 23.82 | Avg Length: 14 | Epsilon: 0.082 | Loss: 2.4929 | Buffer: 19240 | 6.99s/ep | Elapsed: 2.5h
Episode 1260/3000 | Avg Reward: 26.82 | Avg Length: 16 | Epsilon: 0.080 | Loss: 2.6839 | Buffer: 19396 | 7.60s/ep | Elapsed: 2.5h
Episode 1270/3000 | Avg Reward: 22.04 | Avg Length: 13 | Epsilon: 0.079 | Loss: 2.6128 | Buffer: 19526 | 6.34s/ep | Elapsed: 2.5h
Episode 1280/3000 | Avg Reward: 31.97 | Avg Length: 20 | Epsilon: 0.077 | Loss: 2.7130 | Buffer: 19726 | 9.79s/ep | Elapsed: 2.6h
Episode 1290/3000 | Avg Reward: 24.31 | Avg Length: 15 | Epsilon: 0.076 | Loss: 2.3253 | Buffer: 19879 | 7.44s/ep | Elapsed: 2.6h
Episode 1300/3000 | Avg Reward: 28.88 | Avg Length: 22 | Epsilon: 0.074 | Loss: 4.0686 | Buffer: 20103 | 10.96s/ep | Elapsed: 2.6h
Episode 1310/3000 | Avg Reward: 32.91 | Avg Length: 20 | Epsilon: 0.073 | Loss: 3.7748 | Buffer: 20303 | 9.73s/ep | Elapsed: 2.6h
Episode 1320/3000 | Avg Reward: 30.37 | Avg Length: 17 | Epsilon: 0.071 | Loss: 3.4897 | Buffer: 20474 | 8.35s/ep | Elapsed: 2.7h
Episode 1330/3000 | Avg Reward: 45.09 | Avg Length: 29 | Epsilon: 0.070 | Loss: 2.8884 | Buffer: 20768 | 14.45s/ep | Elapsed: 2.7h
Episode 1340/3000 | Avg Reward: 29.79 | Avg Length: 18 | Epsilon: 0.068 | Loss: 2.9557 | Buffer: 20950 | 8.99s/ep | Elapsed: 2.7h
Episode 1350/3000 | Avg Reward: 23.81 | Avg Length: 12 | Epsilon: 0.067 | Loss: 2.8753 | Buffer: 21073 | 6.08s/ep | Elapsed: 2.7h
Episode 1360/3000 | Avg Reward: 25.81 | Avg Length: 15 | Epsilon: 0.066 | Loss: 2.8626 | Buffer: 21219 | 7.22s/ep | Elapsed: 2.8h
Episode 1370/3000 | Avg Reward: 37.62 | Avg Length: 26 | Epsilon: 0.064 | Loss: 2.6753 | Buffer: 21478 | 12.85s/ep | Elapsed: 2.8h
Episode 1380/3000 | Avg Reward: 33.23 | Avg Length: 20 | Epsilon: 0.063 | Loss: 2.5712 | Buffer: 21673 | 9.67s/ep | Elapsed: 2.8h
Episode 1390/3000 | Avg Reward: 25.22 | Avg Length: 16 | Epsilon: 0.062 | Loss: 2.4208 | Buffer: 21829 | 7.71s/ep | Elapsed: 2.8h
Episode 1400/3000 | Avg Reward: 34.32 | Avg Length: 22 | Epsilon: 0.061 | Loss: 3.1176 | Buffer: 22051 | 11.03s/ep | Elapsed: 2.9h
Episode 1410/3000 | Avg Reward: 23.36 | Avg Length: 13 | Epsilon: 0.059 | Loss: 3.0023 | Buffer: 22180 | 6.41s/ep | Elapsed: 2.9h
Episode 1420/3000 | Avg Reward: 32.62 | Avg Length: 21 | Epsilon: 0.058 | Loss: 3.1125 | Buffer: 22388 | 10.33s/ep | Elapsed: 2.9h
Episode 1430/3000 | Avg Reward: 33.66 | Avg Length: 19 | Epsilon: 0.057 | Loss: 3.0203 | Buffer: 22575 | 9.29s/ep | Elapsed: 2.9h
Episode 1440/3000 | Avg Reward: 45.16 | Avg Length: 30 | Epsilon: 0.056 | Loss: 2.5821 | Buffer: 22873 | 14.69s/ep | Elapsed: 3.0h
Episode 1450/3000 | Avg Reward: 20.99 | Avg Length: 12 | Epsilon: 0.055 | Loss: 2.4337 | Buffer: 22994 | 5.98s/ep | Elapsed: 3.0h
Episode 1460/3000 | Avg Reward: 40.45 | Avg Length: 23 | Epsilon: 0.054 | Loss: 2.6425 | Buffer: 23222 | 11.28s/ep | Elapsed: 3.0h
Episode 1470/3000 | Avg Reward: 29.38 | Avg Length: 18 | Epsilon: 0.053 | Loss: 2.6254 | Buffer: 23405 | 9.02s/ep | Elapsed: 3.1h
Episode 1480/3000 | Avg Reward: 17.58 | Avg Length: 10 | Epsilon: 0.052 | Loss: 2.5251 | Buffer: 23509 | 5.16s/ep | Elapsed: 3.1h
Episode 1490/3000 | Avg Reward: 52.25 | Avg Length: 27 | Epsilon: 0.051 | Loss: 2.1997 | Buffer: 23783 | 13.52s/ep | Elapsed: 3.1h
Episode 1500/3000 | Avg Reward: 31.83 | Avg Length: 18 | Epsilon: 0.050 | Loss: 2.8921 | Buffer: 23964 | 8.96s/ep | Elapsed: 3.1h
Episode 1510/3000 | Avg Reward: 40.58 | Avg Length: 22 | Epsilon: 0.049 | Loss: 3.4347 | Buffer: 24185 | 10.95s/ep | Elapsed: 3.2h
Episode 1520/3000 | Avg Reward: 38.10 | Avg Length: 20 | Epsilon: 0.048 | Loss: 3.3611 | Buffer: 24384 | 9.87s/ep | Elapsed: 3.2h
Episode 1530/3000 | Avg Reward: 24.09 | Avg Length: 12 | Epsilon: 0.047 | Loss: 3.0003 | Buffer: 24505 | 6.00s/ep | Elapsed: 3.2h
Episode 1540/3000 | Avg Reward: 24.45 | Avg Length: 15 | Epsilon: 0.046 | Loss: 3.1806 | Buffer: 24657 | 7.57s/ep | Elapsed: 3.2h
Episode 1550/3000 | Avg Reward: 41.14 | Avg Length: 25 | Epsilon: 0.045 | Loss: 2.7803 | Buffer: 24909 | 12.52s/ep | Elapsed: 3.3h
Episode 1560/3000 | Avg Reward: 35.97 | Avg Length: 19 | Epsilon: 0.044 | Loss: 2.9264 | Buffer: 25102 | 9.58s/ep | Elapsed: 3.3h
Episode 1570/3000 | Avg Reward: 21.39 | Avg Length: 13 | Epsilon: 0.043 | Loss: 2.9663 | Buffer: 25229 | 6.32s/ep | Elapsed: 3.3h
