/home/lang/SteerNet-v2/.venv/bin/python /home/lang/SteerNet-v2/highway_dqn_rgb_per.py
num_actions: 5
observation_space: (4, 240, 64, 3)
Using device: cuda
CNN output: 26x5 = 8320 features
CNN output: 26x5 = 8320 features
Starting training for 3000 episodes...
Observation shape: (4, 240, 64, 3)
Episode 10/3000 | Avg Reward: 34.29 | Avg Length: 40 | Epsilon: 0.980 | Loss: 0.0000 | Buffer: 402 | 1.55s/ep | Elapsed: 15s
Episode 730/3000 | Avg Reward: 14.01 | Avg Length: 7 | Epsilon: 0.232 | Loss: 0.5212 | Buffer: 6189 | 0.83s/ep | Elapsed: 14.1m
Episode 740/3000 | Avg Reward: 19.63 | Avg Length: 9 | Epsilon: 0.227 | Loss: 0.5457 | Buffer: 6280 | 1.37s/ep | Elapsed: 14.3m
Episode 750/3000 | Avg Reward: 12.02 | Avg Length: 6 | Epsilon: 0.223 | Loss: 0.6379 | Buffer: 6339 | 0.90s/ep | Elapsed: 14.4m
Episode 760/3000 | Avg Reward: 16.27 | Avg Length: 8 | Epsilon: 0.218 | Loss: 0.6565 | Buffer: 6416 | 0.97s/ep | Elapsed: 14.6m
Episode 770/3000 | Avg Reward: 16.02 | Avg Length: 8 | Epsilon: 0.214 | Loss: 0.8374 | Buffer: 6492 | 1.15s/ep | Elapsed: 14.8m
Episode 780/3000 | Avg Reward: 17.09 | Avg Length: 8 | Epsilon: 0.210 | Loss: 0.6285 | Buffer: 6572 | 1.21s/ep | Elapsed: 15.0m
Episode 790/3000 | Avg Reward: 9.86 | Avg Length: 5 | Epsilon: 0.206 | Loss: 0.7474 | Buffer: 6624 | 0.60s/ep | Elapsed: 15.1m
Episode 800/3000 | Avg Reward: 13.73 | Avg Length: 7 | Epsilon: 0.202 | Loss: 0.8237 | Buffer: 6690 | 1.04s/ep | Elapsed: 15.3m
Episode 810/3000 | Avg Reward: 11.81 | Avg Length: 6 | Epsilon: 0.198 | Loss: 0.4151 | Buffer: 6749 | 0.92s/ep | Elapsed: 15.4m
Episode 820/3000 | Avg Reward: 14.56 | Avg Length: 7 | Epsilon: 0.194 | Loss: 1.0498 | Buffer: 6819 | 0.88s/ep | Elapsed: 15.6m
Episode 830/3000 | Avg Reward: 12.41 | Avg Length: 6 | Epsilon: 0.190 | Loss: 1.2592 | Buffer: 6882 | 0.97s/ep | Elapsed: 15.7m
Episode 840/3000 | Avg Reward: 11.95 | Avg Length: 6 | Epsilon: 0.186 | Loss: 1.0414 | Buffer: 6942 | 0.92s/ep | Elapsed: 15.9m
Episode 850/3000 | Avg Reward: 21.23 | Avg Length: 10 | Epsilon: 0.182 | Loss: 0.7547 | Buffer: 7040 | 1.29s/ep | Elapsed: 16.1m
Episode 860/3000 | Avg Reward: 16.56 | Avg Length: 8 | Epsilon: 0.179 | Loss: 0.9229 | Buffer: 7118 | 1.21s/ep | Elapsed: 16.3m
Episode 870/3000 | Avg Reward: 19.08 | Avg Length: 9 | Epsilon: 0.175 | Loss: 0.6973 | Buffer: 7206 | 1.34s/ep | Elapsed: 16.5m
Episode 880/3000 | Avg Reward: 15.83 | Avg Length: 8 | Epsilon: 0.172 | Loss: 0.8737 | Buffer: 7283 | 0.96s/ep | Elapsed: 16.7m
Episode 890/3000 | Avg Reward: 12.83 | Avg Length: 6 | Epsilon: 0.168 | Loss: 0.7594 | Buffer: 7348 | 0.99s/ep | Elapsed: 16.8m
Episode 900/3000 | Avg Reward: 16.14 | Avg Length: 8 | Epsilon: 0.165 | Loss: 0.6027 | Buffer: 7424 | 1.15s/ep | Elapsed: 17.0m
Episode 910/3000 | Avg Reward: 10.18 | Avg Length: 5 | Epsilon: 0.162 | Loss: 0.5499 | Buffer: 7476 | 0.59s/ep | Elapsed: 17.1m
Episode 920/3000 | Avg Reward: 14.11 | Avg Length: 7 | Epsilon: 0.159 | Loss: 0.7898 | Buffer: 7544 | 1.03s/ep | Elapsed: 17.3m
Episode 930/3000 | Avg Reward: 18.19 | Avg Length: 8 | Epsilon: 0.155 | Loss: 1.1923 | Buffer: 7628 | 1.29s/ep | Elapsed: 17.5m
Episode 940/3000 | Avg Reward: 9.87 | Avg Length: 5 | Epsilon: 0.152 | Loss: 0.6657 | Buffer: 7679 | 0.63s/ep | Elapsed: 17.6m
Episode 950/3000 | Avg Reward: 16.59 | Avg Length: 8 | Epsilon: 0.149 | Loss: 0.9771 | Buffer: 7757 | 1.26s/ep | Elapsed: 17.8m
Episode 960/3000 | Avg Reward: 16.54 | Avg Length: 8 | Epsilon: 0.146 | Loss: 0.5180 | Buffer: 7835 | 1.23s/ep | Elapsed: 18.0m
Episode 970/3000 | Avg Reward: 12.98 | Avg Length: 6 | Epsilon: 0.143 | Loss: 0.6850 | Buffer: 7898 | 0.77s/ep | Elapsed: 18.2m
Episode 980/3000 | Avg Reward: 12.52 | Avg Length: 6 | Epsilon: 0.141 | Loss: 1.1342 | Buffer: 7960 | 0.97s/ep | Elapsed: 18.3m
Episode 990/3000 | Avg Reward: 12.93 | Avg Length: 6 | Epsilon: 0.138 | Loss: 0.9156 | Buffer: 8023 | 0.96s/ep | Elapsed: 18.5m
Episode 1000/3000 | Avg Reward: 13.88 | Avg Length: 7 | Epsilon: 0.135 | Loss: 1.0819 | Buffer: 8093 | 0.86s/ep | Elapsed: 18.6m
Episode 1010/3000 | Avg Reward: 16.53 | Avg Length: 8 | Epsilon: 0.132 | Loss: 0.9364 | Buffer: 8170 | 1.18s/ep | Elapsed: 18.8m
Episode 1020/3000 | Avg Reward: 14.45 | Avg Length: 7 | Epsilon: 0.130 | Loss: 1.4755 | Buffer: 8239 | 1.07s/ep | Elapsed: 19.0m
Episode 1030/3000 | Avg Reward: 16.65 | Avg Length: 8 | Epsilon: 0.127 | Loss: 1.3335 | Buffer: 8317 | 1.01s/ep | Elapsed: 19.2m
Episode 1040/3000 | Avg Reward: 16.92 | Avg Length: 8 | Epsilon: 0.125 | Loss: 1.2301 | Buffer: 8397 | 1.25s/ep | Elapsed: 19.4m
Episode 1050/3000 | Avg Reward: 11.48 | Avg Length: 6 | Epsilon: 0.122 | Loss: 1.0375 | Buffer: 8454 | 0.93s/ep | Elapsed: 19.5m
Episode 1060/3000 | Avg Reward: 15.53 | Avg Length: 7 | Epsilon: 0.120 | Loss: 0.9270 | Buffer: 8527 | 0.95s/ep | Elapsed: 19.7m
Episode 1070/3000 | Avg Reward: 18.88 | Avg Length: 9 | Epsilon: 0.117 | Loss: 0.8963 | Buffer: 8614 | 1.39s/ep | Elapsed: 19.9m
Episode 1080/3000 | Avg Reward: 15.32 | Avg Length: 7 | Epsilon: 0.115 | Loss: 1.1505 | Buffer: 8686 | 0.93s/ep | Elapsed: 20.1m
Episode 1090/3000 | Avg Reward: 19.60 | Avg Length: 9 | Epsilon: 0.113 | Loss: 1.1619 | Buffer: 8776 | 1.42s/ep | Elapsed: 20.3m
Episode 1100/3000 | Avg Reward: 14.73 | Avg Length: 7 | Epsilon: 0.111 | Loss: 1.1540 | Buffer: 8846 | 1.09s/ep | Elapsed: 20.5m
Episode 1110/3000 | Avg Reward: 12.40 | Avg Length: 6 | Epsilon: 0.108 | Loss: 1.1324 | Buffer: 8907 | 0.75s/ep | Elapsed: 20.6m
Episode 1120/3000 | Avg Reward: 15.15 | Avg Length: 7 | Epsilon: 0.106 | Loss: 1.6179 | Buffer: 8979 | 1.13s/ep | Elapsed: 20.8m
Episode 1130/3000 | Avg Reward: 17.04 | Avg Length: 8 | Epsilon: 0.104 | Loss: 1.2532 | Buffer: 9058 | 1.23s/ep | Elapsed: 21.0m
Episode 1140/3000 | Avg Reward: 12.54 | Avg Length: 6 | Epsilon: 0.102 | Loss: 0.9113 | Buffer: 9119 | 0.74s/ep | Elapsed: 21.1m
Episode 1150/3000 | Avg Reward: 18.13 | Avg Length: 8 | Epsilon: 0.100 | Loss: 0.9516 | Buffer: 9202 | 1.26s/ep | Elapsed: 21.3m
Episode 1160/3000 | Avg Reward: 12.99 | Avg Length: 6 | Epsilon: 0.098 | Loss: 1.2861 | Buffer: 9265 | 0.97s/ep | Elapsed: 21.5m
Episode 1170/3000 | Avg Reward: 17.28 | Avg Length: 8 | Epsilon: 0.096 | Loss: 1.2868 | Buffer: 9346 | 1.04s/ep | Elapsed: 21.7m
Episode 1180/3000 | Avg Reward: 17.97 | Avg Length: 8 | Epsilon: 0.094 | Loss: 1.4349 | Buffer: 9430 | 1.29s/ep | Elapsed: 21.9m
Episode 1190/3000 | Avg Reward: 19.51 | Avg Length: 9 | Epsilon: 0.092 | Loss: 0.8599 | Buffer: 9520 | 1.18s/ep | Elapsed: 22.1m
Episode 1200/3000 | Avg Reward: 13.12 | Avg Length: 6 | Epsilon: 0.091 | Loss: 1.1952 | Buffer: 9583 | 0.96s/ep | Elapsed: 22.3m
Episode 1210/3000 | Avg Reward: 20.02 | Avg Length: 9 | Epsilon: 0.089 | Loss: 1.0566 | Buffer: 9674 | 1.40s/ep | Elapsed: 22.5m
Episode 1220/3000 | Avg Reward: 10.25 | Avg Length: 5 | Epsilon: 0.087 | Loss: 0.9660 | Buffer: 9726 | 0.59s/ep | Elapsed: 22.6m
Episode 1230/3000 | Avg Reward: 12.33 | Avg Length: 6 | Epsilon: 0.085 | Loss: 1.6370 | Buffer: 9786 | 0.93s/ep | Elapsed: 22.7m
Episode 1240/3000 | Avg Reward: 17.68 | Avg Length: 8 | Epsilon: 0.084 | Loss: 0.8673 | Buffer: 9868 | 1.27s/ep | Elapsed: 23.0m
Episode 1250/3000 | Avg Reward: 11.67 | Avg Length: 6 | Epsilon: 0.082 | Loss: 1.0171 | Buffer: 9925 | 0.89s/ep | Elapsed: 23.1m
Episode 1260/3000 | Avg Reward: 16.92 | Avg Length: 8 | Epsilon: 0.080 | Loss: 1.1241 | Buffer: 10004 | 1.01s/ep | Elapsed: 23.3m
Episode 1270/3000 | Avg Reward: 17.48 | Avg Length: 8 | Epsilon: 0.079 | Loss: 2.2855 | Buffer: 10085 | 1.23s/ep | Elapsed: 23.5m
Episode 1280/3000 | Avg Reward: 13.38 | Avg Length: 6 | Epsilon: 0.077 | Loss: 1.2530 | Buffer: 10149 | 0.77s/ep | Elapsed: 23.6m
Episode 1290/3000 | Avg Reward: 15.58 | Avg Length: 7 | Epsilon: 0.076 | Loss: 1.4391 | Buffer: 10222 | 1.12s/ep | Elapsed: 23.8m
Episode 1300/3000 | Avg Reward: 19.53 | Avg Length: 9 | Epsilon: 0.074 | Loss: 1.8765 | Buffer: 10311 | 1.37s/ep | Elapsed: 24.0m
Episode 1310/3000 | Avg Reward: 11.86 | Avg Length: 6 | Epsilon: 0.073 | Loss: 1.9363 | Buffer: 10369 | 0.68s/ep | Elapsed: 24.1m
Episode 1320/3000 | Avg Reward: 12.48 | Avg Length: 6 | Epsilon: 0.071 | Loss: 1.2039 | Buffer: 10430 | 0.94s/ep | Elapsed: 24.3m
Episode 1330/3000 | Avg Reward: 23.31 | Avg Length: 10 | Epsilon: 0.070 | Loss: 1.2026 | Buffer: 10535 | 1.65s/ep | Elapsed: 24.6m
Episode 1340/3000 | Avg Reward: 12.62 | Avg Length: 6 | Epsilon: 0.068 | Loss: 1.4580 | Buffer: 10596 | 0.75s/ep | Elapsed: 24.7m
Episode 1350/3000 | Avg Reward: 12.88 | Avg Length: 6 | Epsilon: 0.067 | Loss: 1.1476 | Buffer: 10658 | 0.98s/ep | Elapsed: 24.9m
Episode 1360/3000 | Avg Reward: 15.77 | Avg Length: 7 | Epsilon: 0.066 | Loss: 1.2403 | Buffer: 10732 | 1.16s/ep | Elapsed: 25.0m
Episode 1370/3000 | Avg Reward: 14.03 | Avg Length: 7 | Epsilon: 0.064 | Loss: 1.4672 | Buffer: 10799 | 0.86s/ep | Elapsed: 25.2m
Episode 1380/3000 | Avg Reward: 9.54 | Avg Length: 5 | Epsilon: 0.063 | Loss: 1.2547 | Buffer: 10848 | 0.78s/ep | Elapsed: 25.3m
Episode 1390/3000 | Avg Reward: 14.13 | Avg Length: 7 | Epsilon: 0.062 | Loss: 1.1076 | Buffer: 10915 | 1.07s/ep | Elapsed: 25.5m
Episode 1400/3000 | Avg Reward: 16.83 | Avg Length: 8 | Epsilon: 0.061 | Loss: 1.4674 | Buffer: 10993 | 1.01s/ep | Elapsed: 25.7m
Episode 1410/3000 | Avg Reward: 14.78 | Avg Length: 7 | Epsilon: 0.059 | Loss: 1.7085 | Buffer: 11063 | 1.09s/ep | Elapsed: 25.8m
Episode 1420/3000 | Avg Reward: 16.76 | Avg Length: 8 | Epsilon: 0.058 | Loss: 1.2337 | Buffer: 11141 | 1.24s/ep | Elapsed: 26.1m
Episode 1430/3000 | Avg Reward: 14.22 | Avg Length: 7 | Epsilon: 0.057 | Loss: 1.8416 | Buffer: 11209 | 0.87s/ep | Elapsed: 26.2m
Episode 1440/3000 | Avg Reward: 15.63 | Avg Length: 7 | Epsilon: 0.056 | Loss: 1.0411 | Buffer: 11282 | 1.14s/ep | Elapsed: 26.4m
Episode 1450/3000 | Avg Reward: 11.42 | Avg Length: 6 | Epsilon: 0.055 | Loss: 1.7742 | Buffer: 11338 | 0.89s/ep | Elapsed: 26.5m
Episode 1460/3000 | Avg Reward: 11.87 | Avg Length: 6 | Epsilon: 0.054 | Loss: 1.2415 | Buffer: 11396 | 0.70s/ep | Elapsed: 26.7m
Episode 1470/3000 | Avg Reward: 12.28 | Avg Length: 6 | Epsilon: 0.053 | Loss: 1.4108 | Buffer: 11456 | 0.93s/ep | Elapsed: 26.8m
Episode 1480/3000 | Avg Reward: 17.96 | Avg Length: 8 | Epsilon: 0.052 | Loss: 1.6413 | Buffer: 11539 | 1.27s/ep | Elapsed: 27.0m
Episode 1490/3000 | Avg Reward: 14.42 | Avg Length: 7 | Epsilon: 0.051 | Loss: 1.5759 | Buffer: 11607 | 0.82s/ep | Elapsed: 27.2m
Episode 1500/3000 | Avg Reward: 21.53 | Avg Length: 10 | Epsilon: 0.050 | Loss: 1.2484 | Buffer: 11704 | 1.47s/ep | Elapsed: 27.4m
Episode 1510/3000 | Avg Reward: 13.62 | Avg Length: 6 | Epsilon: 0.049 | Loss: 1.8324 | Buffer: 11769 | 0.98s/ep | Elapsed: 27.6m
Episode 1520/3000 | Avg Reward: 13.63 | Avg Length: 6 | Epsilon: 0.048 | Loss: 1.3771 | Buffer: 11834 | 0.79s/ep | Elapsed: 27.7m
Episode 1530/3000 | Avg Reward: 16.62 | Avg Length: 8 | Epsilon: 0.047 | Loss: 0.5878 | Buffer: 11911 | 1.18s/ep | Elapsed: 27.9m
Episode 1540/3000 | Avg Reward: 15.48 | Avg Length: 7 | Epsilon: 0.046 | Loss: 1.1490 | Buffer: 11984 | 1.12s/ep | Elapsed: 28.1m
Episode 1550/3000 | Avg Reward: 17.24 | Avg Length: 8 | Epsilon: 0.045 | Loss: 1.5905 | Buffer: 12064 | 1.00s/ep | Elapsed: 28.2m
